"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"682","Cazumbá-Iracema","2018",NA,"zequinha","627","627","v",NA,785,NA,"1","1","2","2","sim","sim",NA,NA,NA,249.873260654276,"senescente"
"683","Cazumbá-Iracema","2018",NA,"zequinha","628","628","v",NA,432,NA,"1","2","1","1","sim","sim",NA,NA,NA,137.509870831398,"adulto"
"684","Cazumbá-Iracema","2018",NA,"zequinha","629","629","v",NA,266,NA,"1","1","1","2","sim","sim",NA,NA,NA,84.6704297248883,"jovem-adulto"
"685","Cazumbá-Iracema","2018",NA,"zequinha","630","630","v",NA,425,NA,"1","2","3","2","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"686","Cazumbá-Iracema","2018",NA,"zequinha","631","631","v",NA,379,NA,"1","2","1","3","sim","sim",NA,NA,NA,120.639446863657,"adulto"
"687","Cazumbá-Iracema","2018",NA,"zequinha","632","632","v",NA,642,NA,"2","3","2","2","sim","sim",NA,NA,NA,204.354946929994,"senescente"
"688","Cazumbá-Iracema","2018",NA,"zequinha","633","633","v",NA,420,NA,"1","3","3","3","sim","sim",NA,NA,NA,133.690152197192,"adulto"
"689","Cazumbá-Iracema","2018",NA,"zequinha","634","634","v",NA,452,NA,"1","3","2","2","sim","sim",NA,NA,NA,143.876068555073,"adulto"
"690","Cazumbá-Iracema","2018",NA,"zequinha","635","635","v",NA,299,NA,"3","1","2","2","sim","sim",NA,NA,NA,95.1746559689534,"jovem-adulto"
"691","Cazumbá-Iracema","2018",NA,"zequinha","636","636","v",NA,251,NA,"3","2","2","3","sim","sim",NA,NA,NA,79.8957814321315,"jovem-adulto"
"692","Cazumbá-Iracema","2018",NA,"zequinha","637","637","v",NA,515,NA,"3","3","1","4","sim","sim",NA,NA,NA,163.929591384652,"adulto-senescente"
"693","Cazumbá-Iracema","2018",NA,"zequinha","638","638","v",NA,34,NA,"3","1","1","3","nao","nao",NA,NA,"copa_quebrou_e_rebrotou",10.8225361302489,"jovem"
"694","Cazumbá-Iracema","2018",NA,"zequinha","639","639","v",NA,257,NA,"1","1","2","1","sim","nao",NA,NA,NA,81.8056407492342,"jovem-adulto"
"695","Cazumbá-Iracema","2018",NA,"zequinha","640","640","v",NA,503,NA,"2","1","1","3","sim","sim",NA,NA,NA,160.109872750447,"adulto-senescente"
"696","Cazumbá-Iracema","2018",NA,"zequinha","641","641","v",NA,425,NA,"2","1","1","4","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"697","Cazumbá-Iracema","2018",NA,"zequinha","642","642","v",NA,190,NA,"1","1","2","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",60.4788783749202,"jovem-adulto"
"698","Cazumbá-Iracema","2018",NA,"zequinha","643","643","v",NA,89,NA,"3","1","1","4","nao","nao",NA,NA,NA,28.3295798703574,"jovem"
"699","Cazumbá-Iracema","2018",NA,"zequinha","644","644","v",NA,593,NA,"3","1","1","5","sim","nao",NA,NA,"pom_1,90m_(com_um_pouco_de_sapopema)",188.757762506988,"adulto-senescente"
"700","Cazumbá-Iracema","2018",NA,"zequinha","645","645","v",NA,417,NA,"1","3","1","3","sim","sim_",NA,NA,NA,132.735222538641,"adulto"
"701","Cazumbá-Iracema","2018",NA,"zequinha","646","646","v",NA,352,NA,"1","2","1","4","sim","sim",NA,NA,NA,112.045079936694,"adulto"
"702","Cazumbá-Iracema","2018",NA,"zequinha","647","647","v",NA,185,NA,"1","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",58.8873289440013,"jovem-adulto"
"703","Cazumbá-Iracema","2018",NA,"zequinha","648","648","v",NA,230,NA,"3","1","1","4","sim","sim",NA,NA,NA,73.2112738222719,"jovem-adulto"
"704","Cazumbá-Iracema","2018",NA,"zequinha","649","649","v",NA,449,NA,"1","3","3","3","sim","sim",NA,NA,NA,142.921138896522,"adulto"
"705","Cazumbá-Iracema","2018",NA,"zequinha","650","650","v",NA,134,NA,"1","1","1","1","sim","sim",NA,NA,NA,42.653524748628,"jovem"
"706","Cazumbá-Iracema","2018",NA,"zequinha","651","651","v",NA,423,NA,"2","2","3","3","sim","sim",NA,NA,NA,134.645081855743,"adulto"
"707","Cazumbá-Iracema","2018",NA,"zequinha","652","652","v",NA,397,NA,"1","3","1","2","sim","sim",NA,NA,NA,126.369024814965,"adulto"
"708","Cazumbá-Iracema","2018",NA,"zequinha","653","653","v",NA,44,NA,"2","1","1","3","nao","nao",NA,NA,NA,14.0056349920868,"jovem"
"709","Cazumbá-Iracema","2018",NA,"zequinha","654","654","v",NA,62,NA,"3","2","1","4","nao","nao",NA,NA,NA,19.735212943395,"jovem"
"710","Cazumbá-Iracema","2018",NA,"zequinha","655","655","v",NA,105,NA,"3","1","1","4","nao","nao",NA,NA,NA,33.422538049298,"jovem"
"711","Cazumbá-Iracema","2018",NA,"zequinha","656","656","v",NA,35,NA,"3","1","1","2","nao","nao",NA,NA,NA,11.1408460164327,"jovem"
"712","Cazumbá-Iracema","2018",NA,"zequinha","657","657","v",NA,55,NA,"3","1","1","3","nao","nao",NA,NA,NA,17.5070437401085,"jovem"
"713","Cazumbá-Iracema","2018",NA,"zequinha","658","658","v",NA,301,NA,"1","3","1","2","sim","sim",NA,NA,NA,95.811275741321,"jovem-adulto"
"714","Cazumbá-Iracema","2018",NA,"zequinha","659","659","v",NA,203,NA,"3","1","3","2","sim","sim",NA,NA,NA,64.6169068953095,"jovem-adulto"
"715","Cazumbá-Iracema","2018",NA,"zequinha","660","660","v",NA,535,NA,"3","3","1","4","sim","sim",NA,NA,NA,170.295789108328,"adulto-senescente"
"716","Cazumbá-Iracema","2018",NA,"zequinha","661","661","v",NA,425,NA,"2","2","2","2","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"717","Cazumbá-Iracema","2018",NA,"zequinha","662","662","v",NA,210,NA,"3","1","3","3","sim","sim",NA,NA,NA,66.845076098596,"jovem-adulto"
"718","Cazumbá-Iracema","2018",NA,"zequinha","663","663","m",NA,214,NA,"3","3","1","5","nao","nao",NA,NA,NA,68.1183156433312,"jovem-adulto"
"719","Cazumbá-Iracema","2018",NA,"zequinha","664","664","v",NA,283,NA,"2","2","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",90.0816977900128,"jovem-adulto"
"720","Cazumbá-Iracema","2018",NA,"zequinha","665","665","v",NA,626,NA,"2","2","3","3","sim","sim",NA,NA,NA,199.261988751053,"adulto-senescente"
"721","Cazumbá-Iracema","2018",NA,"zequinha","666","666","v",NA,765,NA,"3","2","3","3","sim","sim",NA,NA,NA,243.5070629306,"senescente"
"722","Cazumbá-Iracema","2018",NA,"zequinha","667","667","v",NA,229,NA,"3","2","2","3","sim","sim",NA,NA,NA,72.8929639360881,"jovem-adulto"
"723","Cazumbá-Iracema","2018",NA,"zequinha","668","668","v",NA,194,NA,"1","2","2","1","sim","sim",NA,NA,NA,61.7521179196554,"jovem-adulto"
"724","Cazumbá-Iracema","2018",NA,"zequinha","669","669","v",NA,46,NA,"3","1","1","5","nao","nao",NA,NA,NA,14.6422547644544,"jovem"
"725","Cazumbá-Iracema","2018",NA,"zequinha","670","670","v",NA,250,NA,"1","1","3","2","sim_","sim",NA,NA,NA,79.5774715459477,"jovem-adulto"
"726","Cazumbá-Iracema","2018",NA,"zequinha","671","671","v",NA,430,NA,"1","3","2","2","sim","sim",NA,NA,NA,136.87325105903,"adulto"
"727","Cazumbá-Iracema","2018",NA,"zequinha","672","672","v",NA,125,NA,"1","1","2","1","nao","nao",NA,NA,NA,39.7887357729738,"jovem"
"728","Cazumbá-Iracema","2018",NA,"zequinha","673","673","v",NA,218,NA,"1","1","3","1","sim","sim",NA,NA,NA,69.3915551880664,"jovem-adulto"
"729","Cazumbá-Iracema","2018",NA,"zequinha","674","674","v",NA,570,NA,"2","3","1","2","sim","sim",NA,NA,NA,181.436635124761,"adulto-senescente"
"730","Cazumbá-Iracema","2018",NA,"zequinha","675","675","v",NA,420,NA,"1","1","3","2","sim","sim",NA,NA,NA,133.690152197192,"adulto"
"731","Cazumbá-Iracema","2018",NA,"zequinha","676","676","v",NA,456,NA,"1","2","2","2","sim","sim",NA,NA,NA,145.149308099809,"adulto"
"732","Cazumbá-Iracema","2018",NA,"zequinha","677","677","v",NA,549,NA,"1","2","2","2","sim","sim",NA,NA,NA,174.752127514901,"adulto-senescente"
"733","Cazumbá-Iracema","2018",NA,"zequinha","678","678","v",NA,350,NA,"2","2","3","3","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"734","Cazumbá-Iracema","2018",NA,"zequinha","679","679","v",NA,474,NA,"1","3","2","2","sim","sim",NA,NA,NA,150.878886051117,"adulto-senescente"
"735","Cazumbá-Iracema","2018",NA,"zequinha","680","680","v",NA,322,NA,"1","2","2","2","sim","sim",NA,NA,NA,102.495783351181,"adulto"
"736","Cazumbá-Iracema","2018",NA,"zequinha","681","681","v",NA,714,NA,"2","2","2","3","sim","sim",NA,NA,NA,227.273258735227,"senescente"
"737","Cazumbá-Iracema","2018",NA,"zequinha","682","682","v",NA,280,NA,"3","2","1","4","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",89.1267681314614,"jovem-adulto"
"738","Cazumbá-Iracema","2018",NA,"zequinha","683","683","v",NA,463,NA,"2","2","2","2","sim","sim",NA,NA,NA,147.377477303095,"adulto"
"739","Cazumbá-Iracema","2018",NA,"zequinha","684","684","v",NA,380,NA,"2","2","1","3","sim","sim",NA,NA,NA,120.95775674984,"adulto"
"740","Cazumbá-Iracema","2018",NA,"zequinha","685","685","v",NA,340,NA,"2","3","1","3","sim","sim",NA,NA,NA,108.225361302489,"adulto"
"741","Cazumbá-Iracema","2018",NA,"zequinha","686","686","v",NA,140,NA,"1","1","1","1","sim","sim",NA,NA,NA,44.5633840657307,"jovem"
"742","Cazumbá-Iracema","2018",NA,"zequinha","687","687","v",NA,265,NA,"2","2","2","2","sim","sim",NA,NA,NA,84.3521198387045,"jovem-adulto"
"743","Cazumbá-Iracema","2018",NA,"zequinha","688","688","v",NA,105,NA,"1","1","1","2","nao","nao",NA,NA,NA,33.422538049298,"jovem"
"744","Cazumbá-Iracema","2018",NA,"zequinha","689","689","v",NA,210,NA,"2","1","1","2","sim","sim",NA,NA,NA,66.845076098596,"jovem-adulto"
"745","Cazumbá-Iracema","2018",NA,"zequinha","690","690","v",NA,185,NA,"1","1","2","2","sim","sim",NA,NA,NA,58.8873289440013,"jovem-adulto"
"746","Cazumbá-Iracema","2018",NA,"zequinha","691","691","v",NA,325,NA,"1","2","2","3","sim","sim",NA,NA,NA,103.450713009732,"adulto"
"747","Cazumbá-Iracema","2018",NA,"zequinha","692","692","v",NA,32,NA,"3","1","1","4","nao","nao",NA,NA,NA,10.1859163578813,"jovem"
"748","Cazumbá-Iracema","2018",NA,"zequinha","693","693","v",NA,34,NA,"1","1","1","3","nao","nao",NA,NA,"copa_quebrou_e_rebrotou",10.8225361302489,"jovem"
"749","Cazumbá-Iracema","2018",NA,"zequinha","694","694","v",NA,245,NA,"1","1","2","1","sim","sim",NA,NA,NA,77.9859221150287,"jovem-adulto"
"750","Cazumbá-Iracema","2018",NA,"zequinha","695","695","v",NA,280,NA,"1","2","2","1","sim","sim",NA,NA,NA,89.1267681314614,"jovem-adulto"
"751","Cazumbá-Iracema","2018",NA,"zequinha","696","696","v",NA,410,NA,"2","3","3","2","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"752","Cazumbá-Iracema","2018",NA,"zequinha","697","697","v",NA,241,NA,"1","1","1","3","sim","sim",NA,NA,NA,76.7126825702936,"jovem-adulto"
"753","Cazumbá-Iracema","2018",NA,"zequinha","698","698","v",NA,111,NA,"3","2","1","4","nao","nao",NA,NA,NA,35.3323973664008,"jovem"
"754","Cazumbá-Iracema","2018",NA,"zequinha","699","699","v",NA,122,NA,"3","1","2","2","nao","nao",NA,NA,NA,38.8338061144225,"jovem"
"755","Cazumbá-Iracema","2018",NA,"zequinha","700","700","v",NA,311,NA,"2","2","1","2","sim","sim",NA,NA,NA,98.9943746031589,"jovem-adulto"
"756","Cazumbá-Iracema","2018",NA,"zequinha","701","701","v",NA,224,NA,"3","1","1","2","sim","sim",NA,NA,NA,71.3014145051691,"jovem-adulto"
"757","Cazumbá-Iracema","2018",NA,"zequinha","702","702","v",NA,154,NA,"1","2","2","2","sim","sim",NA,NA,NA,49.0197224723038,"jovem"
"758","Cazumbá-Iracema","2018",NA,"zequinha","703","703","v",NA,358,NA,"1","3","1","2","sim","sim",NA,NA,NA,113.954939253797,"adulto"
"759","Cazumbá-Iracema","2018",NA,"zequinha","704","704","v",NA,57,NA,"1","2","1","1","nao","nao",NA,NA,NA,18.1436635124761,"jovem"
"760","Cazumbá-Iracema","2018",NA,"zequinha","705","705","v",NA,417,NA,"1","3","1","2","sim","sim",NA,NA,NA,132.735222538641,"adulto"
"761","Cazumbá-Iracema","2018",NA,"zequinha","706","706","v",NA,277,NA,"1","3","1","2","sim","sim",NA,NA,NA,88.17183847291,"jovem-adulto"
"762","Cazumbá-Iracema","2018",NA,"zequinha","707","707","v",NA,304,NA,"3","3","2","3","sim","sim",NA,NA,NA,96.7662053998724,"jovem-adulto"
"763","Cazumbá-Iracema","2018",NA,"zequinha","708","708","v",NA,372,NA,"3","3","1","4","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"764","Cazumbá-Iracema","2018",NA,"zequinha","709","709","v",NA,342,NA,"1","1","2","3","sim","sim",NA,NA,NA,108.861981074856,"adulto"
"765","Cazumbá-Iracema","2018",NA,"zequinha","710","710","v",NA,328,NA,"1","1","1","2","sim","sim",NA,NA,NA,104.405642668283,"adulto"
"766","Cazumbá-Iracema","2018",NA,"zequinha","711","711","v",NA,249,NA,"1","1","1","2","sim","sim",NA,NA,NA,79.2591616597639,"jovem-adulto"
"767","Cazumbá-Iracema","2018",NA,"zequinha","712","712","v",NA,637,NA,"2","2","1","1","sim","sim",NA,NA,NA,202.763397499075,"senescente"
"768","Cazumbá-Iracema","2018",NA,"zequinha","713","713","v",NA,387,NA,"1","1","1","2","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"769","Cazumbá-Iracema","2018",NA,"zequinha","714","714","v",NA,433,NA,"1","1","2","1","sim","sim",NA,NA,NA,137.828180717581,"adulto"
"770","Cazumbá-Iracema","2018",NA,"zequinha","715","715","v",NA,320,NA,"1","2","1","1","sim","sim",NA,NA,NA,101.859163578813,"adulto"
"771","Cazumbá-Iracema","2018",NA,"zequinha","716","716","v",NA,40,NA,"3","1","1","5","nao","nao",NA,NA,NA,12.7323954473516,"jovem"
"772","Cazumbá-Iracema","2018",NA,"zequinha","717","717","v",NA,411,NA,"2","3","1","3","sim","sim",NA,NA,NA,130.825363221538,"adulto"
"773","Cazumbá-Iracema","2018",NA,"zequinha","718","718","v",NA,490,NA,"1","2","2","2","sim","sim",NA,NA,NA,155.971844230057,"adulto-senescente"
"774","Cazumbá-Iracema","2018",NA,"zequinha","719","719","v",NA,330,NA,"1","1","2","2","sim","sim",NA,NA,NA,105.042262440651,"adulto"
"775","Cazumbá-Iracema","2018",NA,"zequinha","720","720","v",NA,297,NA,"1","1","1","3","sim","sim",NA,NA,NA,94.5380361965858,"jovem-adulto"
"776","Cazumbá-Iracema","2018",NA,"zequinha","721","721","v",NA,288,NA,"3","2","1","3","sim","sim",NA,NA,NA,91.6732472209317,"jovem-adulto"
"777","Cazumbá-Iracema","2018",NA,"zequinha","722","722","v",NA,368,NA,"2","2","2","2","sim","sim",NA,NA,NA,117.138038115635,"adulto"
"778","Cazumbá-Iracema","2018",NA,"zequinha","723","723","v",NA,445,NA,"1","2","3","2","sim","sim",NA,NA,NA,141.647899351787,"adulto"
"779","Cazumbá-Iracema","2018",NA,"zequinha","724","724","v",NA,507,NA,"2","1","1","2","sim","sim",NA,NA,NA,161.383112295182,"adulto-senescente"
"780","Cazumbá-Iracema","2018",NA,"zequinha","725","725","v",NA,266,NA,"3","2","2","3","sim","sim",NA,NA,NA,84.6704297248883,"jovem-adulto"
"781","Cazumbá-Iracema","2018",NA,"zequinha","726","726","v",NA,202,NA,"1","1","3","3","sim","sim",NA,NA,NA,64.2985970091257,"jovem-adulto"
"782","Cazumbá-Iracema","2018",NA,"zequinha","727","727","v",NA,374,NA,"2","2","1","3","sim","sim",NA,NA,NA,119.047897432738,"adulto"
"783","Cazumbá-Iracema","2018",NA,"zequinha","728","728","v",NA,418,NA,"2","2","2","2","sim","sim",NA,NA,NA,133.053532424825,"adulto"
"784","Cazumbá-Iracema","2018",NA,"zequinha","729","729","v",NA,541,NA,"2","2","1","2","sim","sim",NA,NA,NA,172.205648425431,"adulto-senescente"
"785","Cazumbá-Iracema","2018",NA,"zequinha","730","730","v",NA,267,NA,"3","2","1","4","sim","sim",NA,NA,NA,84.9887396110721,"jovem-adulto"
"786","Cazumbá-Iracema","2018",NA,"zequinha","731","731","v",NA,227,NA,"2","2","1","3","sim","sim",NA,NA,NA,72.2563441637205,"jovem-adulto"
"787","Cazumbá-Iracema","2018",NA,"zequinha","732","732","v",NA,183,NA,"1","2","1","3","sim","sim",NA,NA,NA,58.2507091716337,"jovem-adulto"
"788","Cazumbá-Iracema","2018",NA,"zequinha","733","733","v",NA,286,NA,"2","2","1","3","sim","sim",NA,NA,NA,91.0366274485641,"jovem-adulto"
"789","Cazumbá-Iracema","2018",NA,"zequinha","734","734","v",NA,215,NA,"1","2","1","2","sim","sim",NA,NA,NA,68.436625529515,"jovem-adulto"
"790","Cazumbá-Iracema","2018",NA,"zequinha","735","735","v",NA,475,NA,"2","3","2","2","sim","sim",NA,NA,NA,151.197195937301,"adulto-senescente"
"791","Cazumbá-Iracema","2018",NA,"zequinha","736","736","v",NA,314,NA,"2","2","1","2","sim","sim",NA,NA,NA,99.9493042617103,"jovem-adulto"
"792","Cazumbá-Iracema","2018",NA,"zequinha","737","737","v",NA,429,NA,"2","3","1","2","sim","sim",NA,NA,NA,136.554941172846,"adulto"
"793","Cazumbá-Iracema","2018",NA,"zequinha","738","738","v",NA,327,NA,"2","2","1","2","sim","sim",NA,NA,NA,104.0873327821,"adulto"
"794","Cazumbá-Iracema","2018",NA,"zequinha","739","739","v",NA,479,NA,"2","3","1","3","sim","sim",NA,NA,NA,152.470435482036,"adulto-senescente"
"795","Cazumbá-Iracema","2018",NA,"zequinha","740","740","v",NA,414,NA,"2","2","2","4","sim","sim",NA,NA,NA,131.780292880089,"adulto"
"796","Cazumbá-Iracema","2018",NA,"zequinha","741","741","v",NA,557,NA,"2","2","3","2","sim","sim",NA,NA,NA,177.298606604371,"adulto-senescente"
"797","Cazumbá-Iracema","2018",NA,"zequinha","742","742","v",NA,193,NA,"3","2","1","5","sim","nao",NA,NA,NA,61.4338080334716,"jovem-adulto"
"798","Cazumbá-Iracema","2018",NA,"zequinha","743","743","v",NA,343,NA,"3","3","2","2","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"799","Cazumbá-Iracema","2018",NA,"zequinha","744","744","v",NA,294,NA,"1","3","1","3","sim","sim",NA,NA,NA,93.5831065380345,"jovem-adulto"
"800","Cazumbá-Iracema","2018",NA,"zequinha","745","745","v",NA,316,NA,"1","2","1","1","sim","sim",NA,NA,NA,100.585924034078,"adulto"
"801","Cazumbá-Iracema","2018",NA,"zequinha","746","746","v",NA,293,NA,"2","1","1","2","sim","sim",NA,NA,NA,93.2647966518507,"jovem-adulto"
"802","Cazumbá-Iracema","2018",NA,"zequinha","747","747","v",NA,321,NA,"1","2","3","2","sim","sim",NA,NA,NA,102.177473464997,"adulto"
"803","Cazumbá-Iracema","2018",NA,"zequinha","748","748","v",NA,241,NA,"1","2","2","1","sim","sim",NA,NA,NA,76.7126825702936,"jovem-adulto"
"804","Cazumbá-Iracema","2018",NA,"zequinha","749","749","v",NA,210,NA,"3","2","1","4","sim","nao",NA,NA,NA,66.845076098596,"jovem-adulto"
"805","Cazumbá-Iracema","2018",NA,"zequinha","750","750","v",NA,136,NA,"3","1","3","2","nao","nao",NA,NA,NA,43.2901445209955,"jovem"
"806","Cazumbá-Iracema","2018",NA,"zequinha","751","751","v",NA,206,NA,"2","1","1","2","sim","sim",NA,NA,NA,65.5718365538609,"jovem-adulto"
"807","Cazumbá-Iracema","2018",NA,"zequinha","752","752","v",NA,181,NA,"3","1","2","3","sim","sim",NA,NA,NA,57.6140893992661,"jovem-adulto"
"808","Cazumbá-Iracema","2018",NA,"zequinha","753","753","v",NA,274,NA,"2","2","1","2","sim","sim",NA,NA,NA,87.2169088143586,"jovem-adulto"
"809","Cazumbá-Iracema","2018",NA,"zequinha","754","754","v",NA,545,NA,"2","2","1","1","sim","sim",NA,NA,NA,173.478887970166,"adulto-senescente"
"810","Cazumbá-Iracema","2018",NA,"zequinha","755","755","v",NA,528,NA,"2","2","3","1","sim","sim",NA,NA,NA,168.067619905041,"adulto-senescente"
"811","Cazumbá-Iracema","2018",NA,"zequinha","756","756","v",NA,361,NA,"2","2","3","4","sim","sim",NA,NA,NA,114.909868912348,"adulto"
"812","Cazumbá-Iracema","2018",NA,"zequinha","757","757","v",NA,241,NA,"2","3","1","2","sim","sim",NA,NA,NA,76.7126825702936,"jovem-adulto"
"813","Cazumbá-Iracema","2018",NA,"zequinha","758","758","v",NA,300,NA,"2","2","1","2","sim","sim",NA,NA,NA,95.4929658551372,"jovem-adulto"
"814","Cazumbá-Iracema","2018",NA,"zequinha","759","759","v",NA,220,NA,"1","2","1","1","sim","sim",NA,NA,NA,70.0281749604339,"jovem-adulto"
"815","Cazumbá-Iracema","2018",NA,"zequinha","760","760","v",NA,225,NA,"2","1","1","2","sim","sim",NA,NA,NA,71.6197243913529,"jovem-adulto"
"816","Cazumbá-Iracema","2018",NA,"zequinha","761","761","v",NA,96,NA,"3","2","1","4","nao","nao",NA,NA,NA,30.5577490736439,"jovem"
"817","Cazumbá-Iracema","2018",NA,"zequinha","762","762","v",NA,39,NA,"1","1","1","1","nao","nao",NA,NA,NA,12.4140855611678,"jovem"
"818","Cazumbá-Iracema","2018",NA,"zequinha","763","763","v",NA,350,NA,"1","2","1","1","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"819","Cazumbá-Iracema","2018",NA,"zequinha","764","764","v",NA,277,NA,"1","1","1","1","sim","sim",NA,NA,NA,88.17183847291,"jovem-adulto"
"820","Cazumbá-Iracema","2018",NA,"zirmao_2","765","765","v",NA,84,NA,"3","2","1","3","nao","nao",NA,NA,NA,26.7380304394384,"jovem"
"821","Cazumbá-Iracema","2018",NA,"zirmao_2","766","766","v",NA,315,NA,"1","2","1","1","sim","sim",NA,NA,NA,100.267614147894,"adulto"
"822","Cazumbá-Iracema","2018",NA,"zirmao_2","767","767","v",NA,334,NA,"2","2","1","3","sim","sim",NA,NA,NA,106.315501985386,"adulto"
"823","Cazumbá-Iracema","2018",NA,"zirmao_2","768","768","v",NA,363,NA,"3","3","1","2","sim","sim",NA,NA,"ocada",115.546488684716,"adulto"
"824","Cazumbá-Iracema","2018",NA,"zirmao_2","769","769","v",NA,112,NA,"3","2","1","2","nao","sim",NA,NA,NA,35.6507072525846,"jovem"
"825","Cazumbá-Iracema","2018",NA,"zirmao_2","770","770","v",NA,48,NA,"3","1","1","3","nao","nao",NA,NA,NA,15.278874536822,"jovem"
"826","Cazumbá-Iracema","2018",NA,"zirmao_2","771","771","v",NA,253,NA,"1","2","1","1","sim","sim",NA,NA,NA,80.532401204499,"jovem-adulto"
"827","Cazumbá-Iracema","2018",NA,"zirmao_2","772","772","v",NA,42,NA,"3","1","1","4","nao","nao",NA,NA,NA,13.3690152197192,"jovem"
"828","Cazumbá-Iracema","2018",NA,"zirmao_2","773","773","v",NA,343,NA,"2","2","1","1","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"829","Cazumbá-Iracema","2018",NA,"zirmao_2","774","774","v",NA,416,NA,"3","2","2","2","sim","sim",NA,NA,NA,132.416912652457,"adulto"
"830","Cazumbá-Iracema","2018",NA,"zirmao_2","775","775","v",NA,431,NA,"3","2","3","4","sim","nao",NA,NA,"nao_produz",137.191560945214,"adulto"
"831","Cazumbá-Iracema","2018",NA,"zirmao_2","776","776","v",NA,628,NA,"2","1","1","1","sim","sim",NA,NA,NA,199.898608523421,"adulto-senescente"
"832","Cazumbá-Iracema","2018",NA,"zirmao_2","777","777","v",NA,325,NA,"1","2","1","2","sim","sim",NA,NA,NA,103.450713009732,"adulto"
"833","Cazumbá-Iracema","2018",NA,"zirmao_2","778","778","v",NA,294,NA,"2","2","1","1","sim","sim",NA,NA,NA,93.5831065380345,"jovem-adulto"
"834","Cazumbá-Iracema","2018",NA,"zirmao_2","779","779","v",NA,367,NA,"2","2","1","2","sim","sim",NA,NA,NA,116.819728229451,"adulto"
"835","Cazumbá-Iracema","2018",NA,"zirmao_2","780","780","v",NA,32,NA,"2","2","1","3","nao","nao",NA,NA,NA,10.1859163578813,"jovem"
"836","Cazumbá-Iracema","2018",NA,"zirmao_2","781","781","v",NA,77,NA,"3","2","1","4","nao","nao",NA,NA,NA,24.5098612361519,"jovem"
"837","Cazumbá-Iracema","2018",NA,"zirmao_2","782","782","v",NA,462,NA,"1","3","1","2","sim","sim",NA,NA,NA,147.059167416911,"adulto"
"838","Cazumbá-Iracema","2018",NA,"zirmao_2","783","783","v",NA,340,NA,"1","3","1","2","sim","sim",NA,NA,NA,108.225361302489,"adulto"
"839","Cazumbá-Iracema","2018",NA,"zirmao_2","784","784","v",NA,338,NA,"2","2","1","2","sim","sim",NA,NA,NA,107.588741530121,"adulto"
"840","Cazumbá-Iracema","2018",NA,"zirmao_2","785","785","v",NA,447,NA,"1","3","1","2","sim","sim",NA,NA,NA,142.284519124154,"adulto"
"841","Cazumbá-Iracema","2018",NA,"zirmao_2","786","786","v",NA,330,NA,"2","2","1","3","sim","sim",NA,NA,NA,105.042262440651,"adulto"
"842","Cazumbá-Iracema","2018",NA,"zirmao_2","787","787","v",NA,482,NA,"2","2","1","3","sim","sim",NA,NA,NA,153.425365140587,"adulto-senescente"
"843","Cazumbá-Iracema","2018",NA,"zirmao_2","788","788","v",NA,399,NA,"2","3","1","3","sim","sim",NA,NA,NA,127.005644587332,"adulto"
"844","Cazumbá-Iracema","2018",NA,"zirmao_2","789","789","v",NA,36,NA,"1","3","2","1","nao","nao",NA,NA,NA,11.4591559026165,"jovem"
"845","Cazumbá-Iracema","2018",NA,"zirmao_2","790","790","v",NA,488,NA,"2","1","1","1","sim","sim",NA,NA,NA,155.33522445769,"adulto-senescente"
"846","Cazumbá-Iracema","2018",NA,"zirmao_2","791","791","v",NA,432,NA,"3","3","1","3","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",137.509870831398,"adulto"
"847","Cazumbá-Iracema","2018",NA,"zirmao_2","792","792","v",NA,352,NA,"1","2","1","1","sim","sim",NA,NA,NA,112.045079936694,"adulto"
"848","Cazumbá-Iracema","2018",NA,"zirmao_2","793","793","v",NA,456,NA,"3","3","1","4","sim","sim",NA,NA,NA,145.149308099809,"adulto"
"849","Cazumbá-Iracema","2018",NA,"zirmao_2","794","794","v",NA,524,NA,"2","3","1","1","sim","sim",NA,NA,NA,166.794380360306,"adulto-senescente"
"850","Cazumbá-Iracema","2018",NA,"zirmao_2","795","795","v",NA,372,NA,"1","2","1","1","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"851","Cazumbá-Iracema","2018",NA,"zirmao_2","796","796","v",NA,327,NA,"2","3","1","1","sim","sim",NA,NA,NA,104.0873327821,"adulto"
