"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"763","Cazumbá-Iracema","2018",NA,"zequinha","708","708","v",NA,372,NA,"3","3","1","4","sim","sim",NA,NA,NA,"senescente"
"764","Cazumbá-Iracema","2018",NA,"zequinha","709","709","v",NA,342,NA,"1","1","2","3","sim","sim",NA,NA,NA,"senescente"
"765","Cazumbá-Iracema","2018",NA,"zequinha","710","710","v",NA,328,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"766","Cazumbá-Iracema","2018",NA,"zequinha","711","711","v",NA,249,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"767","Cazumbá-Iracema","2018",NA,"zequinha","712","712","v",NA,637,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"768","Cazumbá-Iracema","2018",NA,"zequinha","713","713","v",NA,387,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"769","Cazumbá-Iracema","2018",NA,"zequinha","714","714","v",NA,433,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"770","Cazumbá-Iracema","2018",NA,"zequinha","715","715","v",NA,320,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"771","Cazumbá-Iracema","2018",NA,"zequinha","716","716","v",NA,40,NA,"3","1","1","5","nao","nao",NA,NA,NA,"jovem"
"772","Cazumbá-Iracema","2018",NA,"zequinha","717","717","v",NA,411,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"773","Cazumbá-Iracema","2018",NA,"zequinha","718","718","v",NA,490,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"774","Cazumbá-Iracema","2018",NA,"zequinha","719","719","v",NA,330,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"775","Cazumbá-Iracema","2018",NA,"zequinha","720","720","v",NA,297,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"776","Cazumbá-Iracema","2018",NA,"zequinha","721","721","v",NA,288,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"777","Cazumbá-Iracema","2018",NA,"zequinha","722","722","v",NA,368,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"778","Cazumbá-Iracema","2018",NA,"zequinha","723","723","v",NA,445,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"779","Cazumbá-Iracema","2018",NA,"zequinha","724","724","v",NA,507,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"780","Cazumbá-Iracema","2018",NA,"zequinha","725","725","v",NA,266,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"781","Cazumbá-Iracema","2018",NA,"zequinha","726","726","v",NA,202,NA,"1","1","3","3","sim","sim",NA,NA,NA,"senescente"
"782","Cazumbá-Iracema","2018",NA,"zequinha","727","727","v",NA,374,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"783","Cazumbá-Iracema","2018",NA,"zequinha","728","728","v",NA,418,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"784","Cazumbá-Iracema","2018",NA,"zequinha","729","729","v",NA,541,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"785","Cazumbá-Iracema","2018",NA,"zequinha","730","730","v",NA,267,NA,"3","2","1","4","sim","sim",NA,NA,NA,"senescente"
"786","Cazumbá-Iracema","2018",NA,"zequinha","731","731","v",NA,227,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"787","Cazumbá-Iracema","2018",NA,"zequinha","732","732","v",NA,183,NA,"1","2","1","3","sim","sim",NA,NA,NA,"adulto-senescente"
"788","Cazumbá-Iracema","2018",NA,"zequinha","733","733","v",NA,286,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"789","Cazumbá-Iracema","2018",NA,"zequinha","734","734","v",NA,215,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"790","Cazumbá-Iracema","2018",NA,"zequinha","735","735","v",NA,475,NA,"2","3","2","2","sim","sim",NA,NA,NA,"senescente"
"791","Cazumbá-Iracema","2018",NA,"zequinha","736","736","v",NA,314,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"792","Cazumbá-Iracema","2018",NA,"zequinha","737","737","v",NA,429,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"793","Cazumbá-Iracema","2018",NA,"zequinha","738","738","v",NA,327,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"794","Cazumbá-Iracema","2018",NA,"zequinha","739","739","v",NA,479,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"795","Cazumbá-Iracema","2018",NA,"zequinha","740","740","v",NA,414,NA,"2","2","2","4","sim","sim",NA,NA,NA,"senescente"
"796","Cazumbá-Iracema","2018",NA,"zequinha","741","741","v",NA,557,NA,"2","2","3","2","sim","sim",NA,NA,NA,"senescente"
"797","Cazumbá-Iracema","2018",NA,"zequinha","742","742","v",NA,193,NA,"3","2","1","5","sim","nao",NA,NA,NA,"adulto-senescente"
"798","Cazumbá-Iracema","2018",NA,"zequinha","743","743","v",NA,343,NA,"3","3","2","2","sim","sim",NA,NA,NA,"senescente"
"799","Cazumbá-Iracema","2018",NA,"zequinha","744","744","v",NA,294,NA,"1","3","1","3","sim","sim",NA,NA,NA,"senescente"
"800","Cazumbá-Iracema","2018",NA,"zequinha","745","745","v",NA,316,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"801","Cazumbá-Iracema","2018",NA,"zequinha","746","746","v",NA,293,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"802","Cazumbá-Iracema","2018",NA,"zequinha","747","747","v",NA,321,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"803","Cazumbá-Iracema","2018",NA,"zequinha","748","748","v",NA,241,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"804","Cazumbá-Iracema","2018",NA,"zequinha","749","749","v",NA,210,NA,"3","2","1","4","sim","nao",NA,NA,NA,"senescente"
"805","Cazumbá-Iracema","2018",NA,"zequinha","750","750","v",NA,136,NA,"3","1","3","2","nao","nao",NA,NA,NA,"adulto"
"806","Cazumbá-Iracema","2018",NA,"zequinha","751","751","v",NA,206,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"807","Cazumbá-Iracema","2018",NA,"zequinha","752","752","v",NA,181,NA,"3","1","2","3","sim","sim",NA,NA,NA,"adulto-senescente"
"808","Cazumbá-Iracema","2018",NA,"zequinha","753","753","v",NA,274,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"809","Cazumbá-Iracema","2018",NA,"zequinha","754","754","v",NA,545,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"810","Cazumbá-Iracema","2018",NA,"zequinha","755","755","v",NA,528,NA,"2","2","3","1","sim","sim",NA,NA,NA,"senescente"
"811","Cazumbá-Iracema","2018",NA,"zequinha","756","756","v",NA,361,NA,"2","2","3","4","sim","sim",NA,NA,NA,"senescente"
"812","Cazumbá-Iracema","2018",NA,"zequinha","757","757","v",NA,241,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"813","Cazumbá-Iracema","2018",NA,"zequinha","758","758","v",NA,300,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"814","Cazumbá-Iracema","2018",NA,"zequinha","759","759","v",NA,220,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"815","Cazumbá-Iracema","2018",NA,"zequinha","760","760","v",NA,225,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"816","Cazumbá-Iracema","2018",NA,"zequinha","761","761","v",NA,96,NA,"3","2","1","4","nao","nao",NA,NA,NA,"jovem-adulto"
"817","Cazumbá-Iracema","2018",NA,"zequinha","762","762","v",NA,39,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem"
"818","Cazumbá-Iracema","2018",NA,"zequinha","763","763","v",NA,350,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"819","Cazumbá-Iracema","2018",NA,"zequinha","764","764","v",NA,277,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"820","Cazumbá-Iracema","2018",NA,"zirmao_2","765","765","v",NA,84,NA,"3","2","1","3","nao","nao",NA,NA,NA,"jovem-adulto"
"821","Cazumbá-Iracema","2018",NA,"zirmao_2","766","766","v",NA,315,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"822","Cazumbá-Iracema","2018",NA,"zirmao_2","767","767","v",NA,334,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"823","Cazumbá-Iracema","2018",NA,"zirmao_2","768","768","v",NA,363,NA,"3","3","1","2","sim","sim",NA,NA,"ocada","senescente"
"824","Cazumbá-Iracema","2018",NA,"zirmao_2","769","769","v",NA,112,NA,"3","2","1","2","nao","sim",NA,NA,NA,"adulto"
"825","Cazumbá-Iracema","2018",NA,"zirmao_2","770","770","v",NA,48,NA,"3","1","1","3","nao","nao",NA,NA,NA,"jovem"
"826","Cazumbá-Iracema","2018",NA,"zirmao_2","771","771","v",NA,253,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"827","Cazumbá-Iracema","2018",NA,"zirmao_2","772","772","v",NA,42,NA,"3","1","1","4","nao","nao",NA,NA,NA,"jovem"
"828","Cazumbá-Iracema","2018",NA,"zirmao_2","773","773","v",NA,343,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"829","Cazumbá-Iracema","2018",NA,"zirmao_2","774","774","v",NA,416,NA,"3","2","2","2","sim","sim",NA,NA,NA,"senescente"
"830","Cazumbá-Iracema","2018",NA,"zirmao_2","775","775","v",NA,431,NA,"3","2","3","4","sim","nao",NA,NA,"nao_produz","senescente"
"831","Cazumbá-Iracema","2018",NA,"zirmao_2","776","776","v",NA,628,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"832","Cazumbá-Iracema","2018",NA,"zirmao_2","777","777","v",NA,325,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"833","Cazumbá-Iracema","2018",NA,"zirmao_2","778","778","v",NA,294,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"834","Cazumbá-Iracema","2018",NA,"zirmao_2","779","779","v",NA,367,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"835","Cazumbá-Iracema","2018",NA,"zirmao_2","780","780","v",NA,32,NA,"2","2","1","3","nao","nao",NA,NA,NA,"jovem"
"836","Cazumbá-Iracema","2018",NA,"zirmao_2","781","781","v",NA,77,NA,"3","2","1","4","nao","nao",NA,NA,NA,"jovem-adulto"
"837","Cazumbá-Iracema","2018",NA,"zirmao_2","782","782","v",NA,462,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"838","Cazumbá-Iracema","2018",NA,"zirmao_2","783","783","v",NA,340,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"839","Cazumbá-Iracema","2018",NA,"zirmao_2","784","784","v",NA,338,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"840","Cazumbá-Iracema","2018",NA,"zirmao_2","785","785","v",NA,447,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"841","Cazumbá-Iracema","2018",NA,"zirmao_2","786","786","v",NA,330,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"842","Cazumbá-Iracema","2018",NA,"zirmao_2","787","787","v",NA,482,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"843","Cazumbá-Iracema","2018",NA,"zirmao_2","788","788","v",NA,399,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"844","Cazumbá-Iracema","2018",NA,"zirmao_2","789","789","v",NA,36,NA,"1","3","2","1","nao","nao",NA,NA,NA,"jovem"
"845","Cazumbá-Iracema","2018",NA,"zirmao_2","790","790","v",NA,488,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"846","Cazumbá-Iracema","2018",NA,"zirmao_2","791","791","v",NA,432,NA,"3","3","1","3","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"847","Cazumbá-Iracema","2018",NA,"zirmao_2","792","792","v",NA,352,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"848","Cazumbá-Iracema","2018",NA,"zirmao_2","793","793","v",NA,456,NA,"3","3","1","4","sim","sim",NA,NA,NA,"senescente"
"849","Cazumbá-Iracema","2018",NA,"zirmao_2","794","794","v",NA,524,NA,"2","3","1","1","sim","sim",NA,NA,NA,"senescente"
"850","Cazumbá-Iracema","2018",NA,"zirmao_2","795","795","v",NA,372,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"851","Cazumbá-Iracema","2018",NA,"zirmao_2","796","796","v",NA,327,NA,"2","3","1","1","sim","sim",NA,NA,NA,"senescente"
"852","Cazumbá-Iracema","2018",NA,"zirmao_2","797","797","v",NA,633,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"853","Cazumbá-Iracema","2018",NA,"zirmao_2","798","798","v",NA,355,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"854","Cazumbá-Iracema","2018",NA,"zirmao_2","799","799","v",NA,320,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"855","Cazumbá-Iracema","2018",NA,"zirmao_2","800","800","v",NA,270,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"856","Cazumbá-Iracema","2018",NA,"zirmao_2","805","805","v",NA,480,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"857","Cazumbá-Iracema","2018",NA,"zirmao_2","806","806","v",NA,191,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"858","Cazumbá-Iracema","2018",NA,"zirmao_2","807","807","v",NA,461,NA,"1","2","3","3","sim","sim",NA,NA,NA,"senescente"
"859","Cazumbá-Iracema","2018",NA,"zirmao_2","808","808","v",NA,348,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"860","Cazumbá-Iracema","2018",NA,"zirmao_2","809","809","v",NA,340,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"861","Cazumbá-Iracema","2018",NA,"zirmao_2","810","810","v",NA,320,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"862","Cazumbá-Iracema","2018",NA,"zirmao_2","811","811","v",NA,324,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"863","Cazumbá-Iracema","2018",NA,"zirmao_2","812","812","v",NA,731,NA,"3","3","1","2","sim","sim",NA,NA,NA,"senescente"
"864","Cazumbá-Iracema","2018",NA,"zirmao_2","813","813","v",NA,620,NA,"3","3","1","3","sim","sim",NA,NA,NA,"senescente"
"865","Cazumbá-Iracema","2018",NA,"zirmao_2","814","814","v",NA,510,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"866","Cazumbá-Iracema","2018",NA,"zirmao_2","815","815","v",NA,331,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"867","Cazumbá-Iracema","2018",NA,"zirmao_2","816","816","v",NA,320,NA,"3","2","2","4","sim","sim",NA,NA,NA,"senescente"
"868","Cazumbá-Iracema","2018",NA,"zirmao_2","817","817","v",NA,559,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"869","Cazumbá-Iracema","2018",NA,"zirmao_2","818","818","v",NA,400,NA,"2","3","2","3","sim","sim",NA,NA,NA,"senescente"
"870","Cazumbá-Iracema","2018",NA,"zirmao_2","819","819","v",NA,285,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"871","Cazumbá-Iracema","2018",NA,"zirmao_2","820","820","v",NA,365,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"872","Cazumbá-Iracema","2018",NA,"zirmao_2","821","821","v",NA,415,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"873","Cazumbá-Iracema","2018",NA,"zirmao_2","822","822","v",NA,280,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"874","Cazumbá-Iracema","2018",NA,"zirmao_2","823","823","v",NA,513,NA,"2","3","2","2","sim","sim",NA,NA,NA,"senescente"
"875","Cazumbá-Iracema","2018",NA,"zirmao_2","824","824","v",NA,311,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"876","Cazumbá-Iracema","2018",NA,"zirmao_2","825","825","v",NA,496,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"877","Cazumbá-Iracema","2018",NA,"zirmao_2","826","826","v",NA,225,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"878","Cazumbá-Iracema","2018",NA,"zirmao_2","827","827","v",NA,177,NA,"2","2","2","3","sim","sim",NA,NA,NA,"adulto-senescente"
"879","Cazumbá-Iracema","2018",NA,"zirmao_2","828","828","v",NA,247,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"880","Cazumbá-Iracema","2018",NA,"zirmao_2","829","829","v",NA,294,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"881","Cazumbá-Iracema","2018",NA,"zirmao_2","830","830","v",NA,376,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"882","Cazumbá-Iracema","2018",NA,"zirmao_2","831","831","v",NA,374,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"883","Cazumbá-Iracema","2018",NA,"zirmao_2","832","832","v",NA,387,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"884","Cazumbá-Iracema","2018",NA,"zirmao_2","833","833","v",NA,321,NA,"3","2","1","3","sim","nao",NA,NA,NA,"senescente"
"885","Cazumbá-Iracema","2018",NA,"zirmao_2","834","834","v",NA,378,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"886","Cazumbá-Iracema","2018",NA,"zirmao_2","835","835","v",NA,235,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"887","Cazumbá-Iracema","2018",NA,"zirmao_2","836","836","v",NA,412,NA,"3","3","1","3","sim","sim",NA,NA,NA,"senescente"
"888","Cazumbá-Iracema","2018",NA,"zirmao_2","837","837","v",NA,410,NA,"2","3","1","4","sim","sim",NA,NA,NA,"senescente"
"889","Cazumbá-Iracema","2018",NA,"zirmao_2","838","838","v",NA,305,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"890","Cazumbá-Iracema","2018",NA,"zirmao_2","839","839","v",NA,254,NA,"2","2","1","4","sim","sim",NA,NA,"pom_3,10_m","senescente"
"891","Cazumbá-Iracema","2018",NA,"zirmao_2","840","840","v",NA,386,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"892","Cazumbá-Iracema","2018",NA,"zirmao_2","841","841","v",NA,196,NA,"1","1","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"893","Cazumbá-Iracema","2018",NA,"zirmao_2","842","842","v",NA,323,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"894","Cazumbá-Iracema","2018",NA,"zirmao_2","843","843","v",NA,387,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"895","Cazumbá-Iracema","2018",NA,"zirmao_2","844","844","v",NA,190,NA,"3","3","1","4","sim","nao",NA,NA,"nao_produz","adulto-senescente"
"896","Cazumbá-Iracema","2018",NA,"zirmao_2","845","845","v",NA,473,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"897","Cazumbá-Iracema","2018",NA,"zirmao_2","846","846","v",NA,229,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"898","Cazumbá-Iracema","2018",NA,"zirmao_2","847","847","v",NA,384,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"899","Cazumbá-Iracema","2018",NA,"zirmao_2","848","848","v",NA,293,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"900","Cazumbá-Iracema","2018",NA,"zirmao_2","849","849","v",NA,541,NA,"2","3","2","3","sim","sim",NA,NA,NA,"senescente"
"901","Cazumbá-Iracema","2018",NA,"zirmao_2","850","850","v",NA,358,NA,"3","3","1","2","sim","sim",NA,NA,NA,"senescente"
"902","Cazumbá-Iracema","2018",NA,"zirmao_2","851","851","v",NA,406,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"903","Cazumbá-Iracema","2018",NA,"zirmao_2","852","852","v",NA,44,NA,"1","3","1","1","nao","nao",NA,NA,NA,"jovem"
"904","Cazumbá-Iracema","2018",NA,"zirmao_2","853","853","v",NA,486,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"905","Cazumbá-Iracema","2018",NA,"zirmao_2","854","854","v",NA,438,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"906","Cazumbá-Iracema","2018",NA,"zirmao_2","855","855","v",NA,386,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"907","Cazumbá-Iracema","2018",NA,"zirmao_2","856","856","v",NA,243,NA,"1","1","2","3","sim","sim",NA,NA,NA,"senescente"
"908","Cazumbá-Iracema","2018",NA,"zirmao_2","857","857","v",NA,285,NA,"1","2","1","4","sim","sim",NA,NA,NA,"senescente"
"909","Cazumbá-Iracema","2018",NA,"zirmao_2","858","858","v",NA,434,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"910","Cazumbá-Iracema","2018",NA,"zirmao_2","859","859","v",NA,497,NA,"2","3","3","2","sim","sim",NA,NA,NA,"senescente"
"911","Cazumbá-Iracema","2018",NA,"zirmao_2","860","860","v",NA,363,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"912","Cazumbá-Iracema","2018",NA,"zirmao_2","861","861","v",NA,491,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"913","Cazumbá-Iracema","2018",NA,"zirmao_2","862","862","v",NA,547,NA,"2","2","1","2","sim","sim",NA,NA,"ocada","senescente"
"914","Cazumbá-Iracema","2018",NA,"zirmao_2","863","863","v",NA,336,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"915","Cazumbá-Iracema","2018",NA,"zirmao_2","864","864","v",NA,415,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"916","Cazumbá-Iracema","2018",NA,"zirmao_2","865","865","v",NA,438,NA,"3","3","1","2","sim","sim",NA,NA,NA,"senescente"
"917","Cazumbá-Iracema","2018",NA,"zirmao_2","866","866","v",NA,520,NA,"2","2","1","3","sim","sim",NA,NA,"ocada_-_pom_1,60__m","senescente"
"918","Cazumbá-Iracema","2018",NA,"zirmao_2","867","867","v",NA,515,NA,"3","3","3","3","sim","sim",NA,NA,"ocada_-_pom_2,50_m","senescente"
"919","Cazumbá-Iracema","2018",NA,"zirmao_2","868","868","v",NA,497,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"920","Cazumbá-Iracema","2018",NA,"zirmao_2","869","869","v",NA,297,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"921","Cazumbá-Iracema","2018",NA,"zirmao_2","870","870","v",NA,395,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"922","Cazumbá-Iracema","2018",NA,"zirmao_2","871","871","v",NA,377,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"923","Cazumbá-Iracema","2018",NA,"zirmao_2","872","872","v",NA,379,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"924","Cazumbá-Iracema","2018",NA,"zirmao_2","873","873","v",NA,307,NA,"1","2","1","4","sim","sim",NA,NA,NA,"senescente"
"925","Cazumbá-Iracema","2018",NA,"zirmao_2","874","874","v",NA,270,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"926","Cazumbá-Iracema","2018",NA,"zirmao_2","875","875","v",NA,418,NA,"1","3","3","3","sim","sim",NA,NA,NA,"senescente"
"927","Cazumbá-Iracema","2018",NA,"zirmao_2","876","876","v",NA,372,NA,"3","3","2","1","sim","sim",NA,NA,NA,"senescente"
"928","Cazumbá-Iracema","2018",NA,"zirmao_2","877","877","v",NA,261,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"929","Cazumbá-Iracema","2018",NA,"zirmao_2","878","878","v",NA,330,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"930","Cazumbá-Iracema","2018",NA,"zirmao_2","879","879","v",NA,297,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"931","Cazumbá-Iracema","2018",NA,"zirmao_2","880","880","v",NA,360,NA,"2","1","3","4","sim","sim",NA,NA,NA,"senescente"
"932","Cazumbá-Iracema","2018",NA,"zirmao_2","881","881","v",NA,159,NA,"2","2","1","4","nao","nao",NA,NA,NA,"adulto-senescente"
"933","Cazumbá-Iracema","2018",NA,"zirmao_2","882","882","v",NA,322,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"934","Cazumbá-Iracema","2018",NA,"zirmao_2","883","883","v",NA,326,NA,"2","3","1","2","sim","sim",NA,NA,"ocada_-_pom_1,90_m","senescente"
"935","Cazumbá-Iracema","2018",NA,"zirmao_2","884","884","v",NA,405,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"936","Cazumbá-Iracema","2018",NA,"zirmao_2","885","885","v",NA,476,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"937","Cazumbá-Iracema","2018",NA,"zirmao_2","886","886","v",NA,340,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
